,person,Alignment,fOutcome,Hit1,HitL,HitNum,Death,Inactive,GM,Mod,Spec,gtype,GameNum,Game,Broken,Role
1079,Feligon,E,W,,,,S,,,,,QF,10.0,QF10,,Regular
1080,Antillar,,,,,,,,,,Y,QF,10.0,QF10,,Spec
1081,Clanky,G,L,,,,E,,,,,QF,10.0,QF10,,Regular
1082,Phattemer,G,L,,,,E,,,,,QF,10.0,QF10,,Regular
1083,Honey Badger,,,,,,,,,,Y,QF,10.0,QF10,,Spec
1084,Haelbarde,,,,,,,,,,Y,QF,10.0,QF10,,Spec
1085,Emerald101,,,,,,,,,,Y,QF,10.0,QF10,,Spec
1086,Orlok Tsubodai,G,L,,,,L,,,,,QF,10.0,QF10,,Regular
1087,Anamaximder,G,L,,,,L,,,,,QF,10.0,QF10,,Regular
1088,Shallan,G,L,,,,E,,,,,QF,10.0,QF10,,Regular
1089,Bridge Boy/Elithanathile,G,L,,,,E,,,,,QF,10.0,QF10,,Regular
1090,Adamir,,,,,,,,,,Y,QF,10.0,QF10,,Spec
1091,Paranoid King,G,L,,,,E,,,,,QF,10.0,QF10,,Regular
1092,Zephrer,,,,,,,,,,Y,QF,10.0,QF10,,Spec
1093,RavenRadient7,,,,,,,,,,Y,QF,10.0,QF10,,Spec
1094,TheMightyLopen,G,L,,,,E,,,,,QF,10.0,QF10,,Regular
1095,RippleGylf,G,L,,,,L,,,,,QF,10.0,QF10,,Regular
1096,STINK,G,L,,,,L,,,,,QF,10.0,QF10,,Regular
1097,Amanuensis,E,W,,,,S,,,,,QF,10.0,QF10,,Regular
1098,nicocoberru,,,,,,,,,,Y,QF,10.0,QF10,,Spec
1099,polkinghornhd,G,L,,,,L,,,,,QF,10.0,QF10,,Regular
1100,Meta,,,,,,,,,,Y,MR,9.0,MR9,,Spec
1101,Mailliw73,G,W,,,,E,,,,,MR,9.0,MR9,,Redirect
1102,Gamma,,,,,,,,Y,,,MR,9.0,MR9,,GM
1103,little wilson,,,,,,,,,Y,,MR,9.0,MR9,,IM
1104,Alvron,G,W,,,,E,,,,,MR,9.0,MR9,,Doctor
1105,Herowannabe,,,,,,,,,,Y,MR,9.0,MR9,,Spec
1106,Luckat,,,,,,,,,,Y,MR,9.0,MR9,,Spec
1107,A Joe in the Bush,G,W,,,,L,,,,,MR,9.0,MR9,,Misc Cop
1108,Macen,,,,,,,,,,Y,MR,9.0,MR9,,Spec
1109,Wyrmhero,G,W,,,,F,,,,,MR,9.0,MR9,,Role Cop
1110,Sart,G,W,,,,E,,,,,MR,9.0,MR9,,Doctor
1111,Kasimir,E,L,,,,I,Y,,,,MR,9.0,MR9,,Redirect
1112,Araris Valerian,G,W,,,,L,,,,,MR,9.0,MR9,,Role Cop
1113,Winter,E,L,,,,L,,,,,MR,9.0,MR9,,Roleblock
1114,Rainspren,,,,,,,,,,Y,MR,9.0,MR9,,Spec
1115,Eolhondras,,,,,,,,,,Y,MR,9.0,MR9,,Spec
1116,Seonid,,,,,,,,,,Y,MR,9.0,MR9,,Spec
1117,dowanx,,,,,,,,,,Y,MR,9.0,MR9,,Spec
1118,Ostrich,,,,,,,,,,Y,MR,9.0,MR9,,Spec
1119,Bort,,,,,,,,,,Y,MR,9.0,MR9,,Spec
1120,Kipper,G,W,,,,F,,,,,MR,9.0,MR9,,Doctor
1121,Feligon,,,,,,,,,,Y,MR,9.0,MR9,,Spec
1122,Antillar,,,,,,,,,,Y,MR,9.0,MR9,,Spec
1123,Clanky,G,W,,,,E,,,,,MR,9.0,MR9,,Smoker
1124,Phattemer,G,W,,,,S,,,,,MR,9.0,MR9,,Misc Cop
1125,Honey Badger,E,L,,,,L,,,,,MR,9.0,MR9,,Misc Cop
1126,Haelbarde,,,,,,,,Y,,,MR,9.0,MR9,,GM
1127,Emerald101,,,,,,,,,,Y,MR,9.0,MR9,,Spec
1128,Orlok Tsubodai,G,W,,,,L,,,,,MR,9.0,MR9,,Double Life
1129,Anamaximder,G,W,,,,S,,,,,MR,9.0,MR9,,Misc Cop
1130,Shallan,E,L,,,,V,,,,,MR,9.0,MR9,,Smoker
1131,Bridge Boy/Elithanathile,,,,,,,,,,Y,MR,9.0,MR9,,Spec
1132,Paranoid King,,,,,,,,,,Y,MR,9.0,MR9,,Spec
1133,Zephrer,G,W,,,,L,,,,,MR,9.0,MR9,,Misc Cop
1134,TheMightyLopen,E,L,,,,V,,,,,MR,9.0,MR9,,Role Cop
1135,RippleGylf,G,W,,,,L,,,,,MR,9.0,MR9,,Redirect
1136,RippleGylf,E,L,,,,L,,,,,MR,9.0,MR9,,Roleblock
1137,STINK,G,W,,,,E,,,,,MR,9.0,MR9,,Roleblock
1138,Amanuensis,G,W,,,,E,,,,,MR,9.0,MR9,,Double Life
1139,nicocoberru,G,W,,,,L,,,,,MR,9.0,MR9,,Kill
1140,polkinghornhd,G,W,,,,S,,,,,MR,9.0,MR9,,Smoker
1141,Creccio,G,W,,,,S,,,,,MR,9.0,MR9,,Redirect
1142,Alfa,E,L,,,,L,,,,,MR,9.0,MR9,,Double Life
1143,Meandbooks,G,W,,,,S,,,,,MR,9.0,MR9,,Smoker
1144,Hellscythe,G,W,,,,E,,,,,MR,9.0,MR9,,
1145,Meta,,,,,,,,,,Y,LG,15.1,LG15.1,Y,Spec
1146,Mailliw73,G,L,,,0.0,S,,,,,LG,15.1,LG15.1,Y,
1147,Gamma,,,,,,,,,Y,,LG,15.1,LG15.1,Y,IM
1148,little wilson,G,L,,,0.0,S,,,,,LG,15.1,LG15.1,Y,
1149,Alvron,E,W,,,0.0,S,,,,,LG,15.1,LG15.1,Y,
1150,Luckat,,,,,,,,,,Y,LG,15.1,LG15.1,Y,Spec
1151,A Joe in the Bush,,,,,,,,,,Y,LG,15.1,LG15.1,Y,Spec
1152,Wyrmhero,,,,,,,,Y,,,LG,15.1,LG15.1,Y,GM
1153,Sart,,,,,,,,,,Y,LG,15.1,LG15.1,Y,Spec
1154,Kasimir,,,,,,,,,,Y,LG,15.1,LG15.1,Y,Spec
1155,Araris Valerian,G,L,,,0.0,S,,,,,LG,15.1,LG15.1,Y,
1156,Winter,,,,,,,,,,Y,LG,15.1,LG15.1,Y,Spec
1157,Seonid,,,,,,,,,,Y,LG,15.1,LG15.1,Y,Spec
1158,dowanx,E,W,,,0.0,S,,,,,LG,15.1,LG15.1,Y,
1159,Ostrich,,,,,,,,,,Y,LG,15.1,LG15.1,Y,Spec
1160,Bort,,,,,,,,,,Y,LG,15.1,LG15.1,Y,Spec
1161,Kipper,E,W,,,0.0,S,,,,,LG,15.1,LG15.1,Y,
1162,Feligon,,,,,,,,,,Y,LG,15.1,LG15.1,Y,Spec
1163,Clanky,G,L,,,0.0,S,,,,,LG,15.1,LG15.1,Y,
1164,Phattemer,G,L,,,0.0,S,,,,,LG,15.1,LG15.1,Y,
1165,Honey Badger,E,W,,,0.0,S,,,,,LG,15.1,LG15.1,Y,
1166,Haelbarde,,,,,,,,,,Y,LG,15.1,LG15.1,Y,Spec
1167,Emerald101,,,,,,,,,,Y,LG,15.1,LG15.1,Y,Spec
1168,Orlok Tsubodai,G,L,,,0.0,S,,,,,LG,15.1,LG15.1,Y,
1169,Anamaximder,G,L,,,0.0,S,,,,,LG,15.1,LG15.1,Y,
1170,Burnt Spaghetti,,,,,,,,,,Y,LG,15.1,LG15.1,Y,Spec
1171,Shallan,G,L,,,0.0,S,,,,,LG,15.1,LG15.1,Y,
1172,Bridge Boy/Elithanathile,G,L,,,0.0,S,,,,,LG,15.1,LG15.1,Y,
1173,Paranoid King,G,L,,,0.0,S,,,,,LG,15.1,LG15.1,Y,
1174,Zephrer,,,,,,,,,,Y,LG,15.1,LG15.1,Y,Spec
1175,TheMightyLopen,G,L,,,0.0,S,,,,,LG,15.1,LG15.1,Y,
1176,RippleGylf,,,,,,,,,,Y,LG,15.1,LG15.1,Y,Spec
1177,STINK,E,W,,,0.0,S,,,,,LG,15.1,LG15.1,Y,
1178,Amanuensis,E,W,,,0.0,S,,,,,LG,15.1,LG15.1,Y,
1179,polkinghornhd,G,L,,,0.0,S,,,,,LG,15.1,LG15.1,Y,
1180,Creccio,G,L,,,0.0,S,,,,,LG,15.1,LG15.1,Y,
1181,Alfa,G,L,,,0.0,S,,,,,LG,15.1,LG15.1,Y,
1182,Hellscythe,G,L,,,0.0,S,,,,,LG,15.1,LG15.1,Y,
1183,Arraenae,G,L,,,0.0,S,,,,,LG,15.1,LG15.1,Y,
1184,Kaid,G,L,,,0.0,S,,,,,LG,15.1,LG15.1,Y,
1185,Elbereth,G,L,,,0.0,S,,,,,LG,15.1,LG15.1,Y,
1186,Queensteph,G,L,,,0.0,S,,,,,LG,15.1,LG15.1,Y,
1187,Elkanah,G,L,,,0.0,S,,,,,LG,15.1,LG15.1,Y,
1188,Zed,,,,,,,,,,Y,LG,15.1,LG15.1,Y,Spec
1189,Meta,,,,,,,,,Y,,LG,15.2,LG15.2,Y,IM
1190,Mailliw73,G,W,,,,E,,,,,LG,15.2,LG15.2,Y,
1191,Gamma,,,,,,,,,,Y,LG,15.2,LG15.2,Y,Spec
1192,little wilson,E,L,3.0,3.0,1.0,L,,,,,LG,15.2,LG15.2,Y,
1193,Alvron,G,W,,,,F,,,,,LG,15.2,LG15.2,Y,
1194,Luckat,,,,,,,,,,Y,LG,15.2,LG15.2,Y,Spec
1195,Wyrmhero,,,,,,,,Y,,,LG,15.2,LG15.2,Y,GM
1196,Sart,,,,,,,,,,Y,LG,15.2,LG15.2,Y,Spec
1197,Kasimir,G,W,,,,E,,,,,LG,15.2,LG15.2,Y,
1198,Araris Valerian,E,L,,,,V,,,,,LG,15.2,LG15.2,Y,
1199,Seonid,,,,,,,,,,Y,LG,15.2,LG15.2,Y,Spec
1200,dowanx,G,W,,,,E,,,,,LG,15.2,LG15.2,Y,
1201,Ostrich,,,,,,,,,,Y,LG,15.2,LG15.2,Y,Spec
1202,Bort,G,W,,,,L,,,,,LG,15.2,LG15.2,Y,
1203,Kipper,G,W,,,,L,,,,,LG,15.2,LG15.2,Y,
1204,Feligon,,,,,,,,,,Y,LG,15.2,LG15.2,Y,Spec
1205,Clanky,G,W,,,,S,,,,,LG,15.2,LG15.2,Y,
1206,Phattemer,G,W,,,,S,,,,,LG,15.2,LG15.2,Y,
1207,Honey Badger,G,W,,,,L,,,,,LG,15.2,LG15.2,Y,
1208,Haelbarde,,,,,,,,,,Y,LG,15.2,LG15.2,Y,Spec
1209,Orlok Tsubodai,G,W,,,,S,,,,,LG,15.2,LG15.2,Y,
1210,Anamaximder,,,,,,,,,,Y,LG,15.2,LG15.2,Y,Spec
1211,Burnt Spaghetti,E,L,,,,L,,,,,LG,15.2,LG15.2,Y,
1212,Shallan,G,W,,,,L,,,,,LG,15.2,LG15.2,Y,
1213,Bridge Boy/Elithanathile,E,L,,,,V,,,,,LG,15.2,LG15.2,Y,
1214,Paranoid King,G,W,,,,L,,,,,LG,15.2,LG15.2,Y,
1215,TheMightyLopen,G,W,,,,S,,,,,LG,15.2,LG15.2,Y,
1216,RippleGylf,G,W,,,,E,,,,,LG,15.2,LG15.2,Y,
1217,STINK,G,W,,,,F,,,,,LG,15.2,LG15.2,Y,
1218,Amanuensis,G,W,,,,E,,,,,LG,15.2,LG15.2,Y,
1219,polkinghornhd,G,W,,,,F,,,,,LG,15.2,LG15.2,Y,
1220,Creccio,G,W,,,,L,,,,,LG,15.2,LG15.2,Y,
1221,Alfa,G,W,,,,L,,,,,LG,15.2,LG15.2,Y,
1222,Hellscythe,B,L,,,,S,,,,,LG,15.2,LG15.2,Y,
1223,Arraenae,G,W,,,,E,,,,,LG,15.2,LG15.2,Y,
1224,Kaid,G,W,,,,F,,,,,LG,15.2,LG15.2,Y,
1225,Elbereth,G,W,,,0.0,S,,,,,LG,15.2,LG15.2,Y,Kill
1226,Queensteph,G,W,,,,S,,,,,LG,15.2,LG15.2,Y,
1227,Elkanah,E,L,,,,L,,,,,LG,15.2,LG15.2,Y,
1228,Zed,G,W,,,,F,,,,,LG,15.2,LG15.2,Y,
1229,Biggoron,G,W,,,,S,,,,,LG,15.2,LG15.2,Y,
1230,The Cow,E,L,,,,V,,,,,LG,15.2,LG15.2,Y,
1231,Kamyle,,,,,,,,,,Y,LG,15.2,LG15.2,Y,Spec
1232,Meta,G,L,,,,S,,,,,QF,11.0,QF11,,Protect
1233,Mailliw73,,,,,,,,Y,,,QF,11.0,QF11,,GM
1234,little wilson,,,,,,,,,Y,,QF,11.0,QF11,,IM
1235,Alvron,E,W,,,0.0,S,,,,,QF,11.0,QF11,,Protect
1236,Luckat,,,,,,,,,,Y,QF,11.0,QF11,,Spec
1237,Wyrmhero,,,,,,,,,,Y,QF,11.0,QF11,,Spec
1238,Sart,,,,,,,,,,Y,QF,11.0,QF11,,Spec
1239,Jain,G,L,,,,I,Y,,,,QF,11.0,QF11,,Writeup Messages
1240,Kasimir,,,,,,,,,,Y,QF,11.0,QF11,,Spec
1241,Araris Valerian,,,,,,,,,,Y,QF,11.0,QF11,,Spec
1242,Seonid,,,,,,,,,,Y,QF,11.0,QF11,,Spec
1243,dowanx,,,,,,,,,,Y,QF,11.0,QF11,,Spec
1244,Ostrich,G,L,,,,I,Y,,,,QF,11.0,QF11,,Regular
1245,Bort,G,L,,,,S,,,,,QF,11.0,QF11,,Writeup Messages
1246,Kipper,,,,,,,,,,Y,QF,11.0,QF11,,Spec
1247,Feligon,,,,,,,,,,Y,QF,11.0,QF11,,Spec
1248,Clanky,G,L,,,,E,,,,,QF,11.0,QF11,,Regular
1249,Phattemer,G,L,,,,I,Y,,,,QF,11.0,QF11,,Regular
1250,Honey Badger,,,,,,,,,,Y,QF,11.0,QF11,,Spec
1251,Haelbarde,,,,,,,,Y,,,QF,11.0,QF11,,GM
1252,Orlok Tsubodai,E,W,,,0.0,S,,,,,QF,11.0,QF11,,Mass PMs
1253,Anamaximder,G,L,,,,E,,,,,QF,11.0,QF11,,Regular
1254,Burnt Spaghetti,,,,,,,,,,Y,QF,11.0,QF11,,Spec
1255,Shallan,G,L,,,,I,Y,,,,QF,11.0,QF11,,Regular
1256,Bridge Boy/Elithanathile,G,L,,,,E,,,,,QF,11.0,QF11,,Regular
1257,Paranoid King,,,,,,,,,,Y,QF,11.0,QF11,,Spec
1258,TheMightyLopen,E,W,,,0.0,S,,,,,QF,11.0,QF11,,Alignment Cop
1259,RippleGylf,,,,,,,,,,Y,QF,11.0,QF11,,Spec
1260,STINK,G,L,,,,E,,,,,QF,11.0,QF11,,Writeup Messages
1261,Amanuensis,,,,,,,,,,Y,QF,11.0,QF11,,Spec
1262,polkinghornhd,,,,,,,,,,Y,QF,11.0,QF11,,Spec
1263,Creccio,G,L,,,,L,,,,,QF,11.0,QF11,,Regular
1264,Alfa,,,,,,,,,,Y,QF,11.0,QF11,,Spec
1265,Meandbooks,,,,,,,,,,Y,QF,11.0,QF11,,Spec
1266,Hellscythe,G,L,,,,L,,,,,QF,11.0,QF11,,Mass PMs
1267,Arraenae,,,,,,,,,,Y,QF,11.0,QF11,,Spec
1268,Kaid,G,L,,,,I,Y,,,,QF,11.0,QF11,,Protect
1269,Elbereth,,,,,,,,Y,,,QF,11.0,QF11,,GM
1270,Elkanah,G,L,,,,E,,,,,QF,11.0,QF11,,Regular
1271,Zed,,,,,,,,,,Y,QF,11.0,QF11,,Spec
1272,Kamyle,,,,,,,,,,Y,QF,11.0,QF11,,Spec
1273,Meta,,,,,,,,,Y,,MR,10.0,MR10,Y,IM
1274,Mailliw73,E,W,1.0,4.0,2.0,V,,,,,MR,10.0,MR10,Y,
1275,little wilson,,,,,,,,Y,,,MR,10.0,MR10,Y,GM
1276,Alvron,G,L,3.0,3.0,1.0,L,,,,,MR,10.0,MR10,Y,
1277,Aonar,E,W,,,0.0,S,,,,,MR,10.0,MR10,Y,
1278,Luckat,,,,,,,,,,Y,MR,10.0,MR10,Y,Spec
1279,Wyrmhero,,,,,,,,,,Y,MR,10.0,MR10,Y,Spec
1280,Sart,G,L,1.0,1.0,1.0,L,,,,,MR,10.0,MR10,Y,
1281,Jain,G,L,8.0,8.0,1.0,E,,,,,MR,10.0,MR10,Y,
1282,Kasimir,,,,,,,,Y,,,MR,10.0,MR10,Y,GM
1283,Twei,E,W,,,0.0,S,,,,,MR,10.0,MR10,Y,
1284,Araris Valerian,G,L,5.0,5.0,1.0,E,,,,,MR,10.0,MR10,Y,
1285,Seonid,G,L,11.0,11.0,1.0,L,,,,,MR,10.0,MR10,Y,
1286,dowanx,,,,,,,,,,Y,MR,10.0,MR10,Y,Spec
1287,Ostrich,,,,,,,,,,Y,MR,10.0,MR10,Y,Spec
1288,Bort,G,L,8.0,1.0,2.0,E,,,,,MR,10.0,MR10,Y,
1289,Kipper,G,L,4.0,4.0,1.0,F,,,,,MR,10.0,MR10,Y,
1290,Feligon,E,W,,,0.0,S,,,,,MR,10.0,MR10,Y,
1291,Clanky,G,L,9.0,9.0,1.0,L,,,,,MR,10.0,MR10,Y,
1292,Phattemer,G,L,7.0,7.0,1.0,E,,,,,MR,10.0,MR10,Y,
1293,Honey Badger,G,L,4.0,4.0,1.0,E,,,,,MR,10.0,MR10,Y,
1294,Haelbarde,G,L,2.0,2.0,1.0,E,,,,,MR,10.0,MR10,Y,
1295,Orlok Tsubodai,G,L,5.0,5.0,1.0,F,,,,,MR,10.0,MR10,Y,
1296,Anamaximder,G,L,1.0,11.0,1.0,E,,,,,MR,10.0,MR10,Y,
1297,Zas,G,L,6.0,6.0,1.0,F,,,,,MR,10.0,MR10,Y,
1298,Burnt Spaghetti,G,L,9.0,9.0,1.0,E,,,,,MR,10.0,MR10,Y,
1299,Shallan,G,L,4.0,4.0,1.0,E,,,,,MR,10.0,MR10,Y,
1300,Bridge Boy/Elithanathile,,,,,,,,,,Y,MR,10.0,MR10,Y,Spec
1301,Paranoid King,E,W,,,0.0,S,,,,,MR,10.0,MR10,Y,
1302,TheMightyLopen,G,L,,,0.0,S,,,,,MR,10.0,MR10,Y,
1303,RippleGylf,G,L,9.0,9.0,1.0,E,,,,,MR,10.0,MR10,Y,
1304,STINK,G,L,4.0,4.0,1.0,L,,,,,MR,10.0,MR10,Y,
1305,Amanuensis,E,W,2.0,,2.0,S,,,,,MR,10.0,MR10,Y,
1306,polkinghornhd,E,W,,,0.0,S,,,,,MR,10.0,MR10,Y,
1307,Creccio,G,L,4.0,6.0,3.0,L,,,,,MR,10.0,MR10,Y,
1308,Hellscythe,G,L,1.0,2.0,3.0,L,,,,,MR,10.0,MR10,Y,
1309,Arraenae,G,L,1.0,1.0,1.0,F,,,,,MR,10.0,MR10,Y,
1310,Kaid,,,,,,,,,,Y,MR,10.0,MR10,Y,Spec
1311,Elbereth,G,L,,,0.0,S,,,,,MR,10.0,MR10,Y,
1312,Queensteph,,,,,,,,,,Y,MR,10.0,MR10,Y,Spec
1313,Elkanah,G,L,1.0,1.0,1.0,E,,,,,MR,10.0,MR10,Y,
1314,Tony Shark,E,W,,,0.0,S,,,,,MR,10.0,MR10,Y,
1315,Kynedath,G,L,8.0,11.0,1.0,E,,,,,MR,10.0,MR10,Y,
1316,Starry Smite,G,L,3.0,3.0,1.0,E,,,,,MR,10.0,MR10,Y,
1317,DeathClutch,G,L,6.0,6.0,1.0,E,,,,,MR,10.0,MR10,Y,
1318,Mace Windu,G,L,2.0,2.0,1.0,F,,,,,MR,10.0,MR10,Y,
1319,Kamyle,,,,,,,,,,Y,MR,10.0,MR10,Y,Spec
1320,Meta,,,,,,,,Y,,,AG,2.0,AG2,,GM
1321,Mailliw73,G,L,8.0,8.0,1.0,L,,,,,AG,2.0,AG2,,
1322,Claincy,,,,,,,,,,Y,AG,2.0,AG2,,Spec
1323,little wilson,,,,,,,,,Y,,AG,2.0,AG2,,IM
1324,Weiry,G,L,,,0.0,S,,,,,AG,2.0,AG2,,
1325,Alvron,G,L,9.0,9.0,1.0,E,,,,,AG,2.0,AG2,,
1326,Aonar,,,,,,,,,,Y,AG,2.0,AG2,,Spec
1327,Herowannabe,G,L,9.0,9.0,1.0,L,,,,,AG,2.0,AG2,,
1328,Luckat,G,L,1.0,1.0,1.0,E,,,,,AG,2.0,AG2,,
1329,Wyrmhero,G,L,6.0,6.0,1.0,E,,,,,AG,2.0,AG2,,
1330,Sart,G,L,,,0.0,S,,,,,AG,2.0,AG2,,
1331,Jain,G,L,6.0,,1.0,S,,,,,AG,2.0,AG2,,
1332,Kasimir,G,L,4.0,4.0,1.0,E,,,,,AG,2.0,AG2,,
1333,Twei,,,,,,,,,,Y,AG,2.0,AG2,,Spec
1334,Araris Valerian,G,L,2.0,2.0,1.0,E,,,,,AG,2.0,AG2,,
1335,Seonid,G,L,1.0,1.0,1.0,E,,,,,AG,2.0,AG2,,
1336,Ostrich,,,,,,,,,,Y,AG,2.0,AG2,,Spec
1337,Bort,G,L,,,0.0,S,,,,,AG,2.0,AG2,,
1338,Kipper,G,L,7.0,7.0,1.0,E,,,,,AG,2.0,AG2,,
1339,Feligon,,,,,,,,,,Y,AG,2.0,AG2,,Spec
1340,Clanky,,,,,,,,,,Y,AG,2.0,AG2,,Spec
1341,Phattemer,G,L,1.0,1.0,1.0,L,,,,,AG,2.0,AG2,,
1342,Honey Badger,,,,,,,,,,Y,AG,2.0,AG2,,Spec
1343,Haelbarde,G,L,8.0,8.0,1.0,E,,,,,AG,2.0,AG2,,
1344,Orlok Tsubodai,G,L,,,0.0,S,,,,,AG,2.0,AG2,,
1345,Anamaximder,G,L,4.0,4.0,1.0,L,,,,,AG,2.0,AG2,,
1346,Zas,,,,,,,,,,Y,AG,2.0,AG2,,Spec
1347,Burnt Spaghetti,,,,,,,,,,Y,AG,2.0,AG2,,Spec
1348,Shallan,G,L,,,0.0,I,Y,,,,AG,2.0,AG2,,
1349,Bridge Boy/Elithanathile,,,,,,,,,,Y,AG,2.0,AG2,,Spec
1350,Paranoid King,,,,,,,,,,Y,AG,2.0,AG2,,Spec
1351,TheMightyLopen,E,W,1.0,1.0,1.0,L,,,,,AG,2.0,AG2,,
1352,RippleGylf,E,W,,,0.0,S,,,,,AG,2.0,AG2,,
1353,STINK,G,L,5.0,5.0,1.0,E,,,,,AG,2.0,AG2,,
1354,Amanuensis,G,L,3.0,3.0,1.0,E,,,,,AG,2.0,AG2,,
1355,polkinghornhd,,,,,,,,,,Y,AG,2.0,AG2,,Spec
1356,Creccio,G,L,11.0,11.0,1.0,E,,,,,AG,2.0,AG2,,
1357,Hellscythe,G,L,5.0,5.0,1.0,L,,,,,AG,2.0,AG2,,
1358,Arraenae,,,,,,,,,,Y,AG,2.0,AG2,,Spec
1359,Elbereth,G,L,,,0.0,S,,,,,AG,2.0,AG2,,
1360,Queensteph,,,,,,,,,,Y,AG,2.0,AG2,,Spec
1361,Elkanah,E,W,,,0.0,S,,,,,AG,2.0,AG2,,
1362,Tony Shark,,,,,,,,,,Y,AG,2.0,AG2,,Spec
1363,Kynedath,,,,,,,,,,Y,AG,2.0,AG2,,Spec
1364,DeathClutch,,,,,,,,,,Y,AG,2.0,AG2,,Spec
1365,Mark IV,E,W,,,0.0,S,,,,,AG,2.0,AG2,,
1366,Mashadar Mistborn,E,W,,,0.0,S,,,,,AG,2.0,AG2,,
1367,Kamyle,,,,,,,,,,Y,AG,2.0,AG2,,Spec
1368,Meta,,,,,,,,,,Y,QF,12.0,QF12,,Spec
1369,Mailliw73,N,L,,,,N,,,,,QF,12.0,QF12,,
1370,little wilson,,,,,,,,,,Y,QF,12.0,QF12,,Spec
1371,Alvron,,,,,,,,,Y,,QF,12.0,QF12,,IM
1372,Herowannabe,,,,,,,,,,Y,QF,12.0,QF12,,Spec
1373,Luckat,,,,,,,,,,Y,QF,12.0,QF12,,Spec
1374,Wyrmhero,,,,,,,,,,Y,QF,12.0,QF12,,Spec
1375,Sart,,,,,,,,,,Y,QF,12.0,QF12,,Spec
1376,Twei,,,,,,,,,,Y,QF,12.0,QF12,,Spec
1377,Araris Valerian,G,L,,,,M,,,,,QF,12.0,QF12,,
1378,Seonid,,,,,,,,,,Y,QF,12.0,QF12,,Spec
1379,Ostrich,,,,,,,,,,Y,QF,12.0,QF12,,Spec
1380,Bort,,,,,,,,,,Y,QF,12.0,QF12,,Spec
1381,Kipper,E,W,,,,S,,,,,QF,12.0,QF12,,
1382,Feligon,,,,,,,,,,Y,QF,12.0,QF12,,Spec
1383,Clanky,G,L,,,,L,,,,,QF,12.0,QF12,,
1384,Phattemer,,,,,,,,Y,,,QF,12.0,QF12,,GM
1385,Honey Badger,,,,,,,,,,Y,QF,12.0,QF12,,Spec
1386,Haelbarde,,,,,,,,,,Y,QF,12.0,QF12,,Spec
1387,TheSilverDragon,G,L,,,,F,,,,,QF,12.0,QF12,,
1388,Orlok Tsubodai,G,L,,,,S,,,,,QF,12.0,QF12,,
1389,Anamaximder,G,L,,,,L,,,,,QF,12.0,QF12,,
1390,Burnt Spaghetti,,,,,,,,,,Y,QF,12.0,QF12,,Spec
1391,Shallan,,,,,,,,,,Y,QF,12.0,QF12,,Spec
1392,Bridge Boy/Elithanathile,G,L,,,,E,,,,,QF,12.0,QF12,,
1393,Paranoid King,G,L,,,,S,,,,,QF,12.0,QF12,,
1394,TheMightyLopen,E,W,,,,S,,,,,QF,12.0,QF12,,
1395,RippleGylf,G,L,,,,S,,,,,QF,12.0,QF12,,
1396,STINK,,,,,,,,,,Y,QF,12.0,QF12,,Spec
1397,Amanuensis,N,L,,,,V,,,,,QF,12.0,QF12,,
1398,polkinghornhd,,,,,,,,,,Y,QF,12.0,QF12,,Spec
1399,Creccio,,,,,,,,,,Y,QF,12.0,QF12,,Spec
1400,Hellscythe,G,L,,,,N,,,,,QF,12.0,QF12,,
1401,Arraenae,E,W,,,,L,,,,,QF,12.0,QF12,,
1402,Elbereth,G,L,,,1.0,E,,,,,QF,12.0,QF12,,
1403,Queensteph,G,L,,,,L,,,,,QF,12.0,QF12,,
1404,Elkanah,G,L,,,,E,,,,,QF,12.0,QF12,,
1405,Tony Shark,,,,,,,,,,Y,QF,12.0,QF12,,Spec
1406,Kynedath,G,L,,,,E,,,,,QF,12.0,QF12,,
1407,DeathClutch,,,,,,,,,,Y,QF,12.0,QF12,,Spec
1408,Mark IV,,,,,,,,,,Y,QF,12.0,QF12,,Spec
1409,Mashadar Mistborn,,,,,,,,,,Y,QF,12.0,QF12,,Spec
1410,Kamyle,E,W,,,,S,,,,,QF,12.0,QF12,,
1411,Meta,G,W,,,,L,,,,,LG,16.0,LG16,,
1412,Mailliw73,G,W,,,,E,,,,,LG,16.0,LG16,,
1413,little wilson,,,,,,,,,Y,,LG,16.0,LG16,,IM
1414,Alvron,,,,,,,,Y,,,LG,16.0,LG16,,GM
1415,Luckat,,,,,,,,,,Y,LG,16.0,LG16,,Spec
1416,Wyrmhero,,,,,,,,,,Y,LG,16.0,LG16,,Spec
1417,Sart,,,,,,,,,,Y,LG,16.0,LG16,,Spec
1418,Twei,G,W,,,,S,,,,,LG,16.0,LG16,,
1419,Araris Valerian,G,W,,,,E,,,,,LG,16.0,LG16,,
1420,Seonid,,,,,,,,,,Y,LG,16.0,LG16,,Spec
1421,Ostrich,,,,,,,,,,Y,LG,16.0,LG16,,Spec
1422,Kipper,E,L,,,,L,,,,,LG,16.0,LG16,,
1423,Feligon,,,,,,,,,,Y,LG,16.0,LG16,,Spec
1424,Clanky,G,W,,,,E,,,,,LG,16.0,LG16,,
1425,Phattemer,M,L,,,,L,,,,,LG,16.0,LG16,,
1426,Honey Badger,,,,,,,,,,Y,LG,16.0,LG16,,Spec
1427,Haelbarde,,,,,,,,,,Y,LG,16.0,LG16,,Spec
1428,TheSilverDragon,,,,,,,,,,Y,LG,16.0,LG16,,Spec
